	Year	ref
6450	-1550	57.672
6451	-1549	57.698
6452	-1548	57.725
6453	-1547	57.753
6454	-1546	57.782
6455	-1545	57.811
6456	-1544	57.842
6457	-1543	57.874
6458	-1542	57.908
6459	-1541	57.943
6460	-1540	57.98
6461	-1539	58.019
6462	-1538	58.059
6463	-1537	58.1
6464	-1536	58.143
6465	-1535	58.187
6466	-1534	58.234
6467	-1533	58.282
6468	-1532	58.331
6469	-1531	58.382
6470	-1530	58.433
6471	-1529	58.483
6472	-1528	58.532
6473	-1527	58.581
6474	-1526	58.63
6475	-1525	58.679
6476	-1524	58.728
6477	-1523	58.777
6478	-1522	58.827
6479	-1521	58.875
6480	-1520	58.923
6481	-1519	58.969
6482	-1518	59.013
6483	-1517	59.057
6484	-1516	59.1
6485	-1515	59.142
6486	-1514	59.183
6487	-1513	59.222
6488	-1512	59.26
6489	-1511	59.297
6490	-1510	59.334
6491	-1509	59.371
6492	-1508	59.408
6493	-1507	59.443
6494	-1506	59.478
6495	-1505	59.51
6496	-1504	59.541
6497	-1503	59.571
6498	-1502	59.599
6499	-1501	59.625
6500	-1500	59.65
6501	-1499	59.672
6502	-1498	59.693
6503	-1497	59.712
6504	-1496	59.73
6505	-1495	59.748
6506	-1494	59.765
6507	-1493	59.781
6508	-1492	59.798
6509	-1491	59.815
6510	-1490	59.831
6511	-1489	59.848
6512	-1488	59.866
6513	-1487	59.883
6514	-1486	59.901
6515	-1485	59.917
6516	-1484	59.934
6517	-1483	59.953
6518	-1482	59.974
6519	-1481	59.998
6520	-1480	60.023
6521	-1479	60.048
6522	-1478	60.074
6523	-1477	60.098
6524	-1476	60.123
6525	-1475	60.148
6526	-1474	60.173
6527	-1473	60.197
6528	-1472	60.22
6529	-1471	60.243
6530	-1470	60.264
6531	-1469	60.285
6532	-1468	60.306
6533	-1467	60.325
6534	-1466	60.343
6535	-1465	60.36
6536	-1464	60.376
6537	-1463	60.39
6538	-1462	60.404
6539	-1461	60.416
6540	-1460	60.427
6541	-1459	60.436
6542	-1458	60.444
6543	-1457	60.451
6544	-1456	60.456
6545	-1455	60.459
6546	-1454	60.461
6547	-1453	60.462
6548	-1452	60.463
6549	-1451	60.46
6550	-1450	60.455
6551	-1449	60.446
6552	-1448	60.435
6553	-1447	60.423
6554	-1446	60.411
6555	-1445	60.397
6556	-1444	60.383
6557	-1443	60.367
6558	-1442	60.35
6559	-1441	60.332
6560	-1440	60.315
6561	-1439	60.297
6562	-1438	60.278
6563	-1437	60.26
6564	-1436	60.242
6565	-1435	60.225
6566	-1434	60.21
6567	-1433	60.198
6568	-1432	60.187
6569	-1431	60.179
6570	-1430	60.172
6571	-1429	60.166
6572	-1428	60.163
6573	-1427	60.161
6574	-1426	60.162
6575	-1425	60.165
6576	-1424	60.168
6577	-1423	60.171
6578	-1422	60.174
6579	-1421	60.176
6580	-1420	60.176
6581	-1419	60.175
6582	-1418	60.173
6583	-1417	60.169
6584	-1416	60.164
6585	-1415	60.159
6586	-1414	60.154
6587	-1413	60.15
6588	-1412	60.147
6589	-1411	60.145
6590	-1410	60.142
6591	-1409	60.14
6592	-1408	60.137
6593	-1407	60.132
6594	-1406	60.127
6595	-1405	60.122
6596	-1404	60.115
6597	-1403	60.107
6598	-1402	60.097
6599	-1401	60.086
6600	-1400	60.071
6601	-1399	60.055
6602	-1398	60.038
6603	-1397	60.02
6604	-1396	60.003
6605	-1395	59.986
6606	-1394	59.968
6607	-1393	59.95
6608	-1392	59.931
6609	-1391	59.912
6610	-1390	59.893
6611	-1389	59.873
6612	-1388	59.855
6613	-1387	59.836
6614	-1386	59.816
6615	-1385	59.796
6616	-1384	59.777
6617	-1383	59.758
6618	-1382	59.739
6619	-1381	59.72
6620	-1380	59.703
6621	-1379	59.686
6622	-1378	59.67
6623	-1377	59.655
6624	-1376	59.641
6625	-1375	59.628
6626	-1374	59.615
6627	-1373	59.602
6628	-1372	59.591
6629	-1371	59.58
6630	-1370	59.571
6631	-1369	59.564
6632	-1368	59.559
6633	-1367	59.558
6634	-1366	59.559
6635	-1365	59.562
6636	-1364	59.567
6637	-1363	59.572
6638	-1362	59.575
6639	-1361	59.576
6640	-1360	59.575
6641	-1359	59.573
6642	-1358	59.569
6643	-1357	59.564
6644	-1356	59.557
6645	-1355	59.549
6646	-1354	59.539
6647	-1353	59.529
6648	-1352	59.517
6649	-1351	59.506
6650	-1350	59.493
6651	-1349	59.48
6652	-1348	59.468
6653	-1347	59.457
6654	-1346	59.447
6655	-1345	59.438
6656	-1344	59.431
6657	-1343	59.424
6658	-1342	59.417
6659	-1341	59.41
6660	-1340	59.403
6661	-1339	59.397
6662	-1338	59.393
6663	-1337	59.39
6664	-1336	59.39
6665	-1335	59.392
6666	-1334	59.395
6667	-1333	59.399
6668	-1332	59.407
6669	-1331	59.418
6670	-1330	59.434
6671	-1329	59.454
6672	-1328	59.48
6673	-1327	59.51
6674	-1326	59.545
6675	-1325	59.582
6676	-1324	59.622
6677	-1323	59.663
6678	-1322	59.704
6679	-1321	59.745
6680	-1320	59.787
6681	-1319	59.827
6682	-1318	59.867
6683	-1317	59.905
6684	-1316	59.942
6685	-1315	59.977
6686	-1314	60.01
6687	-1313	60.041
6688	-1312	60.07
6689	-1311	60.097
6690	-1310	60.122
6691	-1309	60.144
6692	-1308	60.165
6693	-1307	60.184
6694	-1306	60.203
6695	-1305	60.221
6696	-1304	60.239
6697	-1303	60.257
6698	-1302	60.275
6699	-1301	60.294
6700	-1300	60.314
6701	-1299	60.334
6702	-1298	60.354
6703	-1297	60.375
6704	-1296	60.395
6705	-1295	60.416
6706	-1294	60.437
6707	-1293	60.458
6708	-1292	60.479
6709	-1291	60.5
6710	-1290	60.519
6711	-1289	60.536
6712	-1288	60.552
6713	-1287	60.566
6714	-1286	60.58
6715	-1285	60.594
6716	-1284	60.607
6717	-1283	60.622
6718	-1282	60.637
6719	-1281	60.653
6720	-1280	60.672
6721	-1279	60.692
6722	-1278	60.713
6723	-1277	60.733
6724	-1276	60.751
6725	-1275	60.768
6726	-1274	60.781
6727	-1273	60.794
6728	-1272	60.805
6729	-1271	60.816
6730	-1270	60.827
6731	-1269	60.84
6732	-1268	60.854
6733	-1267	60.868
6734	-1266	60.882
6735	-1265	60.895
6736	-1264	60.906
6737	-1263	60.916
6738	-1262	60.926
6739	-1261	60.937
6740	-1260	60.947
6741	-1259	60.957
6742	-1258	60.967
6743	-1257	60.976
6744	-1256	60.984
6745	-1255	60.992
6746	-1254	61.001
6747	-1253	61.008
6748	-1252	61.015
6749	-1251	61.02
6750	-1250	61.024
6751	-1249	61.025
6752	-1248	61.024
6753	-1247	61.02
6754	-1246	61.016
6755	-1245	61.01
6756	-1244	61.005
6757	-1243	60.999
6758	-1242	60.992
6759	-1241	60.985
6760	-1240	60.976
6761	-1239	60.967
6762	-1238	60.958
6763	-1237	60.949
6764	-1236	60.94
6765	-1235	60.931
6766	-1234	60.921
6767	-1233	60.908
6768	-1232	60.893
6769	-1231	60.876
6770	-1230	60.858
6771	-1229	60.841
6772	-1228	60.826
6773	-1227	60.811
6774	-1226	60.796
6775	-1225	60.782
6776	-1224	60.767
6777	-1223	60.752
6778	-1222	60.737
6779	-1221	60.723
6780	-1220	60.707
6781	-1219	60.69
6782	-1218	60.672
6783	-1217	60.651
6784	-1216	60.629
6785	-1215	60.607
6786	-1214	60.583
6787	-1213	60.559
6788	-1212	60.535
6789	-1211	60.51
6790	-1210	60.487
6791	-1209	60.467
6792	-1208	60.449
6793	-1207	60.432
6794	-1206	60.414
6795	-1205	60.396
6796	-1204	60.378
6797	-1203	60.361
6798	-1202	60.344
6799	-1201	60.325
6800	-1200	60.306
6801	-1199	60.287
6802	-1198	60.268
6803	-1197	60.25
6804	-1196	60.229
6805	-1195	60.202
6806	-1194	60.169
6807	-1193	60.133
6808	-1192	60.096
6809	-1191	60.059
6810	-1190	60.022
6811	-1189	59.987
6812	-1188	59.953
6813	-1187	59.92
6814	-1186	59.885
6815	-1185	59.85
6816	-1184	59.816
6817	-1183	59.781
6818	-1182	59.746
6819	-1181	59.708
6820	-1180	59.669
6821	-1179	59.628
6822	-1178	59.584
6823	-1177	59.539
6824	-1176	59.494
6825	-1175	59.448
6826	-1174	59.4
6827	-1173	59.353
6828	-1172	59.307
6829	-1171	59.264
6830	-1170	59.221
6831	-1169	59.18
6832	-1168	59.137
6833	-1167	59.094
6834	-1166	59.053
6835	-1165	59.016
6836	-1164	58.982
6837	-1163	58.95
6838	-1162	58.918
6839	-1161	58.888
6840	-1160	58.858
6841	-1159	58.828
6842	-1158	58.798
6843	-1157	58.769
6844	-1156	58.74
6845	-1155	58.711
6846	-1154	58.682
6847	-1153	58.653
6848	-1152	58.623
6849	-1151	58.59
6850	-1150	58.554
6851	-1149	58.514
6852	-1148	58.472
6853	-1147	58.429
6854	-1146	58.385
6855	-1145	58.341
6856	-1144	58.297
6857	-1143	58.251
6858	-1142	58.204
6859	-1141	58.158
6860	-1140	58.112
6861	-1139	58.065
6862	-1138	58.017
6863	-1137	57.97
6864	-1136	57.92
6865	-1135	57.869
6866	-1134	57.816
6867	-1133	57.761
6868	-1132	57.706
6869	-1131	57.65
6870	-1130	57.591
6871	-1129	57.531
6872	-1128	57.47
6873	-1127	57.41
6874	-1126	57.351
6875	-1125	57.293
6876	-1124	57.237
6877	-1123	57.184
6878	-1122	57.133
6879	-1121	57.085
6880	-1120	57.038
6881	-1119	56.993
6882	-1118	56.953
6883	-1117	56.914
6884	-1116	56.873
6885	-1115	56.828
6886	-1114	56.779
6887	-1113	56.726
6888	-1112	56.672
6889	-1111	56.617
6890	-1110	56.561
6891	-1109	56.507
6892	-1108	56.453
6893	-1107	56.396
6894	-1106	56.337
6895	-1105	56.281
6896	-1104	56.23
6897	-1103	56.186
6898	-1102	56.147
6899	-1101	56.105
6900	-1100	56.055
6901	-1099	56.0
6902	-1098	55.943
6903	-1097	55.887
6904	-1096	55.832
6905	-1095	55.779
6906	-1094	55.722
6907	-1093	55.662
6908	-1092	55.601
6909	-1091	55.54
6910	-1090	55.482
6911	-1089	55.429
6912	-1088	55.378
6913	-1087	55.329
6914	-1086	55.281
6915	-1085	55.233
6916	-1084	55.184
6917	-1083	55.134
6918	-1082	55.082
6919	-1081	55.027
6920	-1080	54.971
6921	-1079	54.914
6922	-1078	54.855
6923	-1077	54.796
6924	-1076	54.739
6925	-1075	54.684
6926	-1074	54.632
6927	-1073	54.584
6928	-1072	54.542
6929	-1071	54.502
6930	-1070	54.465
6931	-1069	54.43
6932	-1068	54.398
6933	-1067	54.369
6934	-1066	54.343
6935	-1065	54.319
6936	-1064	54.295
6937	-1063	54.272
6938	-1062	54.248
6939	-1061	54.222
6940	-1060	54.194
6941	-1059	54.163
6942	-1058	54.129
6943	-1057	54.094
6944	-1056	54.06
6945	-1055	54.026
6946	-1054	53.992
6947	-1053	53.957
6948	-1052	53.921
6949	-1051	53.887
6950	-1050	53.854
6951	-1049	53.819
6952	-1048	53.782
6953	-1047	53.741
6954	-1046	53.7
6955	-1045	53.659
6956	-1044	53.617
6957	-1043	53.574
6958	-1042	53.531
6959	-1041	53.488
6960	-1040	53.444
6961	-1039	53.401
6962	-1038	53.36
6963	-1037	53.321
6964	-1036	53.286
6965	-1035	53.253
6966	-1034	53.221
6967	-1033	53.193
6968	-1032	53.168
6969	-1031	53.147
6970	-1030	53.13
6971	-1029	53.116
6972	-1028	53.103
6973	-1027	53.094
6974	-1026	53.087
6975	-1025	53.081
6976	-1024	53.075
6977	-1023	53.069
6978	-1022	53.066
6979	-1021	53.066
6980	-1020	53.068
6981	-1019	53.073
6982	-1018	53.079
6983	-1017	53.086
6984	-1016	53.094
6985	-1015	53.102
6986	-1014	53.11
6987	-1013	53.116
6988	-1012	53.122
6989	-1011	53.125
6990	-1010	53.127
6991	-1009	53.128
6992	-1008	53.127
6993	-1007	53.127
6994	-1006	53.126
6995	-1005	53.126
6996	-1004	53.126
6997	-1003	53.126
6998	-1002	53.126
6999	-1001	53.127
7000	-1000	53.13
7001	-999	53.136
7002	-998	53.145
7003	-997	53.154
7004	-996	53.165
7005	-995	53.175
7006	-994	53.184
7007	-993	53.193
7008	-992	53.2
7009	-991	53.206
7010	-990	53.209
7011	-989	53.209
7012	-988	53.206
7013	-987	53.201
7014	-986	53.194
7015	-985	53.185
7016	-984	53.174
7017	-983	53.163
7018	-982	53.15
7019	-981	53.134
7020	-980	53.115
7021	-979	53.093
7022	-978	53.068
7023	-977	53.042
7024	-976	53.015
7025	-975	52.987
7026	-974	52.957
7027	-973	52.927
7028	-972	52.894
7029	-971	52.858
7030	-970	52.82
7031	-969	52.78
7032	-968	52.737
7033	-967	52.693
7034	-966	52.644
7035	-965	52.592
7036	-964	52.536
7037	-963	52.474
7038	-962	52.408
7039	-961	52.337
7040	-960	52.261
7041	-959	52.179
7042	-958	52.088
7043	-957	51.992
7044	-956	51.893
7045	-955	51.786
7046	-954	51.679
7047	-953	51.571
7048	-952	51.465
7049	-951	51.363
7050	-950	51.267
7051	-949	51.178
7052	-948	51.096
7053	-947	51.021
7054	-946	50.954
7055	-945	50.893
7056	-944	50.835
7057	-943	50.782
7058	-942	50.731
7059	-941	50.683
7060	-940	50.635
7061	-939	50.59
7062	-938	50.546
7063	-937	50.505
7064	-936	50.469
7065	-935	50.437
7066	-934	50.408
7067	-933	50.382
7068	-932	50.359
7069	-931	50.339
7070	-930	50.323
7071	-929	50.31
7072	-928	50.299
7073	-927	50.286
7074	-926	50.274
7075	-925	50.265
7076	-924	50.262
7077	-923	50.264
7078	-922	50.268
7079	-921	50.271
7080	-920	50.274
7081	-919	50.277
7082	-918	50.278
7083	-917	50.276
7084	-916	50.269
7085	-915	50.261
7086	-914	50.252
7087	-913	50.241
7088	-912	50.228
7089	-911	50.213
7090	-910	50.196
7091	-909	50.18
7092	-908	50.165
7093	-907	50.152
7094	-906	50.141
7095	-905	50.127
7096	-904	50.11
7097	-903	50.088
7098	-902	50.06
7099	-901	50.028
7100	-900	49.998
7101	-899	49.969
7102	-898	49.944
7103	-897	49.921
7104	-896	49.902
7105	-895	49.888
7106	-894	49.876
7107	-893	49.864
7108	-892	49.852
7109	-891	49.839
7110	-890	49.827
7111	-889	49.813
7112	-888	49.799
7113	-887	49.783
7114	-886	49.765
7115	-885	49.746
7116	-884	49.728
7117	-883	49.708
7118	-882	49.688
7119	-881	49.665
7120	-880	49.642
7121	-879	49.62
7122	-878	49.599
7123	-877	49.58
7124	-876	49.562
7125	-875	49.543
7126	-874	49.523
7127	-873	49.502
7128	-872	49.481
7129	-871	49.46
7130	-870	49.443
7131	-869	49.428
7132	-868	49.414
7133	-867	49.401
7134	-866	49.391
7135	-865	49.386
7136	-864	49.388
7137	-863	49.394
7138	-862	49.406
7139	-861	49.422
7140	-860	49.444
7141	-859	49.472
7142	-858	49.506
7143	-857	49.544
7144	-856	49.583
7145	-855	49.623
7146	-854	49.663
7147	-853	49.704
7148	-852	49.745
7149	-851	49.788
7150	-850	49.831
7151	-849	49.873
7152	-848	49.913
7153	-847	49.949
7154	-846	49.983
7155	-845	50.014
7156	-844	50.041
7157	-843	50.063
7158	-842	50.08
7159	-841	50.096
7160	-840	50.113
7161	-839	50.131
7162	-838	50.153
7163	-837	50.178
7164	-836	50.205
7165	-835	50.234
7166	-834	50.265
7167	-833	50.298
7168	-832	50.333
7169	-831	50.369
7170	-830	50.407
7171	-829	50.444
7172	-828	50.481
7173	-827	50.519
7174	-826	50.557
7175	-825	50.593
7176	-824	50.627
7177	-823	50.66
7178	-822	50.692
7179	-821	50.722
7180	-820	50.753
7181	-819	50.784
7182	-818	50.813
7183	-817	50.839
7184	-816	50.862
7185	-815	50.882
7186	-814	50.9
7187	-813	50.914
7188	-812	50.928
7189	-811	50.941
7190	-810	50.953
7191	-809	50.964
7192	-808	50.971
7193	-807	50.975
7194	-806	50.977
7195	-805	50.979
7196	-804	50.981
7197	-803	50.984
7198	-802	50.99
7199	-801	51.0
7200	-800	51.015
7201	-799	51.038
7202	-798	51.065
7203	-797	51.096
7204	-796	51.126
7205	-795	51.155
7206	-794	51.184
7207	-793	51.213
7208	-792	51.241
7209	-791	51.269
7210	-790	51.293
7211	-789	51.313
7212	-788	51.332
7213	-787	51.354
7214	-786	51.382
7215	-785	51.414
7216	-784	51.449
7217	-783	51.489
7218	-782	51.534
7219	-781	51.583
7220	-780	51.63
7221	-779	51.673
7222	-778	51.71
7223	-777	51.734
7224	-776	51.749
7225	-775	51.757
7226	-774	51.766
7227	-773	51.775
7228	-772	51.785
7229	-771	51.794
7230	-770	51.796
7231	-769	51.79
7232	-768	51.777
7233	-767	51.758
7234	-766	51.738
7235	-765	51.721
7236	-764	51.711
7237	-763	51.709
7238	-762	51.715
7239	-761	51.727
7240	-760	51.74
7241	-759	51.746
7242	-758	51.746
7243	-757	51.744
7244	-756	51.74
7245	-755	51.736
7246	-754	51.728
7247	-753	51.714
7248	-752	51.696
7249	-751	51.681
7250	-750	51.668
7251	-749	51.658
7252	-748	51.653
7253	-747	51.655
7254	-746	51.663
7255	-745	51.674
7256	-744	51.684
7257	-743	51.689
7258	-742	51.688
7259	-741	51.688
7260	-740	51.69
7261	-739	51.69
7262	-738	51.691
7263	-737	51.692
7264	-736	51.69
7265	-735	51.691
7266	-734	51.693
7267	-733	51.691
7268	-732	51.688
7269	-731	51.686
7270	-730	51.684
7271	-729	51.68
7272	-728	51.67
7273	-727	51.657
7274	-726	51.641
7275	-725	51.622
7276	-724	51.605
7277	-723	51.592
7278	-722	51.582
7279	-721	51.579
7280	-720	51.581
7281	-719	51.589
7282	-718	51.6
7283	-717	51.613
7284	-716	51.628
7285	-715	51.643
7286	-714	51.658
7287	-713	51.672
7288	-712	51.687
7289	-711	51.702
7290	-710	51.72
7291	-709	51.741
7292	-708	51.763
7293	-707	51.786
7294	-706	51.812
7295	-705	51.84
7296	-704	51.871
7297	-703	51.903
7298	-702	51.935
7299	-701	51.964
7300	-700	51.992
7301	-699	52.021
7302	-698	52.052
7303	-697	52.087
7304	-696	52.125
7305	-695	52.167
7306	-694	52.212
7307	-693	52.258
7308	-692	52.304
7309	-691	52.348
7310	-690	52.392
7311	-689	52.436
7312	-688	52.482
7313	-687	52.53
7314	-686	52.581
7315	-685	52.634
7316	-684	52.69
7317	-683	52.747
7318	-682	52.807
7319	-681	52.87
7320	-680	52.934
7321	-679	53.002
7322	-678	53.074
7323	-677	53.146
7324	-676	53.218
7325	-675	53.286
7326	-674	53.351
7327	-673	53.414
7328	-672	53.479
7329	-671	53.548
7330	-670	53.619
7331	-669	53.692
7332	-668	53.764
7333	-667	53.839
7334	-666	53.918
7335	-665	53.998
7336	-664	54.079
7337	-663	54.161
7338	-662	54.242
7339	-661	54.322
7340	-660	54.401
7341	-659	54.479
7342	-658	54.555
7343	-657	54.629
7344	-656	54.701
7345	-655	54.771
7346	-654	54.84
7347	-653	54.908
7348	-652	54.977
7349	-651	55.048
7350	-650	55.12
7351	-649	55.192
7352	-648	55.263
7353	-647	55.333
7354	-646	55.401
7355	-645	55.468
7356	-644	55.534
7357	-643	55.601
7358	-642	55.668
7359	-641	55.733
7360	-640	55.797
7361	-639	55.859
7362	-638	55.921
7363	-637	55.982
7364	-636	56.042
7365	-635	56.1
7366	-634	56.155
7367	-633	56.208
7368	-632	56.259
7369	-631	56.309
7370	-630	56.357
7371	-629	56.403
7372	-628	56.445
7373	-627	56.486
7374	-626	56.526
7375	-625	56.565
7376	-624	56.604
7377	-623	56.642
7378	-622	56.679
7379	-621	56.714
7380	-620	56.747
7381	-619	56.779
7382	-618	56.808
7383	-617	56.835
7384	-616	56.859
7385	-615	56.883
7386	-614	56.906
7387	-613	56.929
7388	-612	56.953
7389	-611	56.977
7390	-610	57.002
7391	-609	57.027
7392	-608	57.052
7393	-607	57.08
7394	-606	57.11
7395	-605	57.141
7396	-604	57.173
7397	-603	57.205
7398	-602	57.238
7399	-601	57.272
7400	-600	57.306
7401	-599	57.34
7402	-598	57.375
7403	-597	57.41
7404	-596	57.441
7405	-595	57.469
7406	-594	57.496
7407	-593	57.523
7408	-592	57.551
7409	-591	57.581
7410	-590	57.613
7411	-589	57.646
7412	-588	57.677
7413	-587	57.707
7414	-586	57.735
7415	-585	57.761
7416	-584	57.785
7417	-583	57.808
7418	-582	57.83
7419	-581	57.85
7420	-580	57.871
7421	-579	57.891
7422	-578	57.909
7423	-577	57.926
7424	-576	57.94
7425	-575	57.952
7426	-574	57.96
7427	-573	57.967
7428	-572	57.974
7429	-571	57.981
7430	-570	57.986
7431	-569	57.989
7432	-568	57.99
7433	-567	57.988
7434	-566	57.986
7435	-565	57.983
7436	-564	57.98
7437	-563	57.978
7438	-562	57.977
7439	-561	57.976
7440	-560	57.974
7441	-559	57.972
7442	-558	57.968
7443	-557	57.961
7444	-556	57.952
7445	-555	57.942
7446	-554	57.931
7447	-553	57.917
7448	-552	57.903
7449	-551	57.889
7450	-550	57.876
7451	-549	57.864
7452	-548	57.852
7453	-547	57.842
7454	-546	57.835
7455	-545	57.83
7456	-544	57.828
7457	-543	57.827
7458	-542	57.828
7459	-541	57.831
7460	-540	57.835
7461	-539	57.839
7462	-538	57.842
7463	-537	57.844
7464	-536	57.844
7465	-535	57.844
7466	-534	57.843
7467	-533	57.841
7468	-532	57.837
7469	-531	57.832
7470	-530	57.827
7471	-529	57.821
7472	-528	57.815
7473	-527	57.809
7474	-526	57.803
7475	-525	57.797
7476	-524	57.791
7477	-523	57.784
7478	-522	57.775
7479	-521	57.766
7480	-520	57.755
7481	-519	57.741
7482	-518	57.723
7483	-517	57.704
7484	-516	57.685
7485	-515	57.663
7486	-514	57.638
7487	-513	57.615
7488	-512	57.597
7489	-511	57.584
7490	-510	57.577
7491	-509	57.574
7492	-508	57.575
7493	-507	57.581
7494	-506	57.59
7495	-505	57.601
7496	-504	57.612
7497	-503	57.622
7498	-502	57.631
7499	-501	57.639
7500	-500	57.646
7501	-499	57.647
7502	-498	57.645
7503	-497	57.642
7504	-496	57.637
7505	-495	57.634
7506	-494	57.631
7507	-493	57.627
7508	-492	57.624
7509	-491	57.62
7510	-490	57.617
7511	-489	57.613
7512	-488	57.61
7513	-487	57.607
7514	-486	57.604
7515	-485	57.603
7516	-484	57.602
7517	-483	57.601
7518	-482	57.6
7519	-481	57.598
7520	-480	57.596
7521	-479	57.592
7522	-478	57.588
7523	-477	57.584
7524	-476	57.579
7525	-475	57.573
7526	-474	57.564
7527	-473	57.553
7528	-472	57.541
7529	-471	57.529
7530	-470	57.518
7531	-469	57.506
7532	-468	57.495
7533	-467	57.484
7534	-466	57.47
7535	-465	57.457
7536	-464	57.443
7537	-463	57.432
7538	-462	57.42
7539	-461	57.408
7540	-460	57.397
7541	-459	57.388
7542	-458	57.382
7543	-457	57.379
7544	-456	57.379
7545	-455	57.383
7546	-454	57.388
7547	-453	57.397
7548	-452	57.406
7549	-451	57.415
7550	-450	57.426
7551	-449	57.439
7552	-448	57.454
7553	-447	57.47
7554	-446	57.488
7555	-445	57.508
7556	-444	57.53
7557	-443	57.552
7558	-442	57.574
7559	-441	57.593
7560	-440	57.612
7561	-439	57.63
7562	-438	57.65
7563	-437	57.671
7564	-436	57.693
7565	-435	57.716
7566	-434	57.737
7567	-433	57.756
7568	-432	57.774
7569	-431	57.792
7570	-430	57.813
7571	-429	57.836
7572	-428	57.863
7573	-427	57.894
7574	-426	57.929
7575	-425	57.966
7576	-424	58.006
7577	-423	58.045
7578	-422	58.084
7579	-421	58.122
7580	-420	58.161
7581	-419	58.198
7582	-418	58.234
7583	-417	58.268
7584	-416	58.3
7585	-415	58.329
7586	-414	58.357
7587	-413	58.383
7588	-412	58.407
7589	-411	58.431
7590	-410	58.454
7591	-409	58.476
7592	-408	58.497
7593	-407	58.516
7594	-406	58.534
7595	-405	58.551
7596	-404	58.568
7597	-403	58.584
7598	-402	58.6
7599	-401	58.615
7600	-400	58.629
7601	-399	58.643
7602	-398	58.657
7603	-397	58.672
7604	-396	58.686
7605	-395	58.701
7606	-394	58.714
7607	-393	58.727
7608	-392	58.74
7609	-391	58.753
7610	-390	58.768
7611	-389	58.784
7612	-388	58.801
7613	-387	58.821
7614	-386	58.842
7615	-385	58.865
7616	-384	58.889
7617	-383	58.914
7618	-382	58.938
7619	-381	58.961
7620	-380	58.982
7621	-379	59.002
7622	-378	59.02
7623	-377	59.038
7624	-376	59.056
7625	-375	59.073
7626	-374	59.091
7627	-373	59.109
7628	-372	59.128
7629	-371	59.146
7630	-370	59.163
7631	-369	59.181
7632	-368	59.198
7633	-367	59.214
7634	-366	59.23
7635	-365	59.245
7636	-364	59.259
7637	-363	59.273
7638	-362	59.287
7639	-361	59.298
7640	-360	59.306
7641	-359	59.311
7642	-358	59.315
7643	-357	59.317
7644	-356	59.321
7645	-355	59.326
7646	-354	59.333
7647	-353	59.342
7648	-352	59.351
7649	-351	59.362
7650	-350	59.372
7651	-349	59.38
7652	-348	59.385
7653	-347	59.386
7654	-346	59.382
7655	-345	59.376
7656	-344	59.368
7657	-343	59.361
7658	-342	59.355
7659	-341	59.354
7660	-340	59.354
7661	-339	59.353
7662	-338	59.352
7663	-337	59.349
7664	-336	59.343
7665	-335	59.333
7666	-334	59.321
7667	-333	59.305
7668	-332	59.287
7669	-331	59.268
7670	-330	59.248
7671	-329	59.228
7672	-328	59.207
7673	-327	59.188
7674	-326	59.172
7675	-325	59.159
7676	-324	59.149
7677	-323	59.142
7678	-322	59.139
7679	-321	59.138
7680	-320	59.138
7681	-319	59.14
7682	-318	59.142
7683	-317	59.145
7684	-316	59.151
7685	-315	59.158
7686	-314	59.167
7687	-313	59.177
7688	-312	59.185
7689	-311	59.194
7690	-310	59.202
7691	-309	59.209
7692	-308	59.215
7693	-307	59.22
7694	-306	59.224
7695	-305	59.228
7696	-304	59.232
7697	-303	59.235
7698	-302	59.238
7699	-301	59.241
7700	-300	59.246
7701	-299	59.251
7702	-298	59.256
7703	-297	59.261
7704	-296	59.266
7705	-295	59.272
7706	-294	59.28
7707	-293	59.289
7708	-292	59.3
7709	-291	59.312
7710	-290	59.325
7711	-289	59.338
7712	-288	59.35
7713	-287	59.361
7714	-286	59.369
7715	-285	59.376
7716	-284	59.379
7717	-283	59.38
7718	-282	59.379
7719	-281	59.376
7720	-280	59.374
7721	-279	59.371
7722	-278	59.37
7723	-277	59.369
7724	-276	59.368
7725	-275	59.368
7726	-274	59.367
7727	-273	59.366
7728	-272	59.364
7729	-271	59.361
7730	-270	59.355
7731	-269	59.348
7732	-268	59.338
7733	-267	59.324
7734	-266	59.308
7735	-265	59.289
7736	-264	59.269
7737	-263	59.246
7738	-262	59.221
7739	-261	59.196
7740	-260	59.168
7741	-259	59.141
7742	-258	59.113
7743	-257	59.085
7744	-256	59.058
7745	-255	59.031
7746	-254	59.005
7747	-253	58.978
7748	-252	58.952
7749	-251	58.926
7750	-250	58.898
7751	-249	58.871
7752	-248	58.844
7753	-247	58.817
7754	-246	58.792
7755	-245	58.768
7756	-244	58.746
7757	-243	58.724
7758	-242	58.704
7759	-241	58.684
7760	-240	58.664
7761	-239	58.645
7762	-238	58.626
7763	-237	58.607
7764	-236	58.589
7765	-235	58.573
7766	-234	58.558
7767	-233	58.543
7768	-232	58.53
7769	-231	58.518
7770	-230	58.506
7771	-229	58.496
7772	-228	58.488
7773	-227	58.482
7774	-226	58.476
7775	-225	58.471
7776	-224	58.467
7777	-223	58.464
7778	-222	58.46
7779	-221	58.455
7780	-220	58.449
7781	-219	58.441
7782	-218	58.432
7783	-217	58.422
7784	-216	58.41
7785	-215	58.397
7786	-214	58.383
7787	-213	58.369
7788	-212	58.353
7789	-211	58.337
7790	-210	58.321
7791	-209	58.303
7792	-208	58.285
7793	-207	58.266
