	Year	ref
6113	-1887	-8.476
6114	-1886	-8.501
6115	-1885	-8.523
6116	-1884	-8.542
6117	-1883	-8.559
6118	-1882	-8.574
6119	-1881	-8.588
6120	-1880	-8.6
6121	-1879	-8.614
6122	-1878	-8.628
6123	-1877	-8.644
6124	-1876	-8.66
6125	-1875	-8.677
6126	-1874	-8.694
6127	-1873	-8.711
6128	-1872	-8.728
6129	-1871	-8.744
6130	-1870	-8.759
6131	-1869	-8.771
6132	-1868	-8.784
6133	-1867	-8.798
6134	-1866	-8.814
6135	-1865	-8.833
6136	-1864	-8.855
6137	-1863	-8.879
6138	-1862	-8.904
6139	-1861	-8.932
6140	-1860	-8.959
6141	-1859	-8.984
6142	-1858	-9.007
6143	-1857	-9.031
6144	-1856	-9.057
6145	-1855	-9.085
6146	-1854	-9.111
6147	-1853	-9.136
6148	-1852	-9.158
6149	-1851	-9.18
6150	-1850	-9.202
6151	-1849	-9.225
6152	-1848	-9.249
6153	-1847	-9.277
6154	-1846	-9.306
6155	-1845	-9.335
6156	-1844	-9.365
6157	-1843	-9.395
6158	-1842	-9.426
6159	-1841	-9.459
6160	-1840	-9.494
6161	-1839	-9.532
6162	-1838	-9.572
6163	-1837	-9.613
6164	-1836	-9.653
6165	-1835	-9.691
6166	-1834	-9.727
6167	-1833	-9.763
6168	-1832	-9.799
6169	-1831	-9.833
6170	-1830	-9.867
6171	-1829	-9.9
6172	-1828	-9.934
6173	-1827	-9.969
6174	-1826	-10.004
6175	-1825	-10.037
6176	-1824	-10.069
6177	-1823	-10.103
6178	-1822	-10.138
6179	-1821	-10.176
6180	-1820	-10.215
6181	-1819	-10.258
6182	-1818	-10.302
6183	-1817	-10.349
6184	-1816	-10.397
6185	-1815	-10.446
6186	-1814	-10.493
6187	-1813	-10.54
6188	-1812	-10.584
6189	-1811	-10.624
6190	-1810	-10.661
6191	-1809	-10.696
6192	-1808	-10.728
6193	-1807	-10.756
6194	-1806	-10.782
6195	-1805	-10.806
6196	-1804	-10.828
6197	-1803	-10.848
6198	-1802	-10.866
6199	-1801	-10.882
6200	-1800	-10.897
6201	-1799	-10.91
6202	-1798	-10.922
6203	-1797	-10.933
6204	-1796	-10.945
6205	-1795	-10.957
6206	-1794	-10.968
6207	-1793	-10.98
6208	-1792	-10.992
6209	-1791	-11.006
6210	-1790	-11.022
6211	-1789	-11.04
6212	-1788	-11.062
6213	-1787	-11.087
6214	-1786	-11.114
6215	-1785	-11.142
6216	-1784	-11.171
6217	-1783	-11.199
6218	-1782	-11.226
6219	-1781	-11.253
6220	-1780	-11.279
6221	-1779	-11.307
6222	-1778	-11.335
6223	-1777	-11.363
6224	-1776	-11.39
6225	-1775	-11.417
6226	-1774	-11.444
6227	-1773	-11.47
6228	-1772	-11.495
6229	-1771	-11.518
6230	-1770	-11.54
6231	-1769	-11.561
6232	-1768	-11.582
6233	-1767	-11.604
6234	-1766	-11.626
6235	-1765	-11.65
6236	-1764	-11.676
6237	-1763	-11.704
6238	-1762	-11.734
6239	-1761	-11.766
6240	-1760	-11.798
6241	-1759	-11.83
6242	-1758	-11.859
6243	-1757	-11.885
6244	-1756	-11.907
6245	-1755	-11.927
6246	-1754	-11.943
6247	-1753	-11.959
6248	-1752	-11.972
6249	-1751	-11.985
6250	-1750	-11.997
6251	-1749	-12.008
6252	-1748	-12.018
6253	-1747	-12.028
6254	-1746	-12.037
6255	-1745	-12.048
6256	-1744	-12.059
6257	-1743	-12.071
6258	-1742	-12.084
6259	-1741	-12.097
6260	-1740	-12.11
6261	-1739	-12.122
6262	-1738	-12.133
6263	-1737	-12.144
6264	-1736	-12.154
6265	-1735	-12.163
6266	-1734	-12.172
6267	-1733	-12.179
6268	-1732	-12.186
6269	-1731	-12.191
6270	-1730	-12.197
6271	-1729	-12.203
6272	-1728	-12.211
6273	-1727	-12.218
6274	-1726	-12.225
6275	-1725	-12.233
6276	-1724	-12.24
6277	-1723	-12.246
6278	-1722	-12.252
6279	-1721	-12.255
6280	-1720	-12.258
6281	-1719	-12.258
6282	-1718	-12.258
6283	-1717	-12.256
6284	-1716	-12.252
6285	-1715	-12.246
6286	-1714	-12.238
6287	-1713	-12.227
6288	-1712	-12.213
6289	-1711	-12.198
6290	-1710	-12.181
6291	-1709	-12.163
6292	-1708	-12.145
6293	-1707	-12.127
6294	-1706	-12.109
6295	-1705	-12.091
6296	-1704	-12.075
6297	-1703	-12.06
6298	-1702	-12.048
6299	-1701	-12.037
6300	-1700	-12.028
6301	-1699	-12.02
6302	-1698	-12.014
6303	-1697	-12.009
6304	-1696	-12.005
6305	-1695	-12.001
6306	-1694	-11.999
6307	-1693	-11.997
6308	-1692	-11.995
6309	-1691	-11.993
6310	-1690	-11.991
6311	-1689	-11.99
6312	-1688	-11.99
6313	-1687	-11.99
6314	-1686	-11.992
6315	-1685	-11.994
6316	-1684	-11.997
6317	-1683	-12.003
6318	-1682	-12.01
6319	-1681	-12.017
6320	-1680	-12.024
6321	-1679	-12.031
6322	-1678	-12.036
6323	-1677	-12.039
6324	-1676	-12.04
6325	-1675	-12.04
6326	-1674	-12.039
6327	-1673	-12.037
6328	-1672	-12.036
6329	-1671	-12.035
6330	-1670	-12.035
6331	-1669	-12.037
6332	-1668	-12.042
6333	-1667	-12.05
6334	-1666	-12.061
6335	-1665	-12.074
6336	-1664	-12.089
6337	-1663	-12.105
6338	-1662	-12.121
6339	-1661	-12.137
6340	-1660	-12.151
6341	-1659	-12.163
6342	-1658	-12.175
6343	-1657	-12.186
6344	-1656	-12.197
6345	-1655	-12.21
6346	-1654	-12.224
6347	-1653	-12.239
6348	-1652	-12.257
6349	-1651	-12.276
6350	-1650	-12.297
6351	-1649	-12.321
6352	-1648	-12.346
6353	-1647	-12.373
6354	-1646	-12.402
6355	-1645	-12.431
6356	-1644	-12.461
6357	-1643	-12.491
6358	-1642	-12.522
6359	-1641	-12.553
6360	-1640	-12.583
6361	-1639	-12.613
6362	-1638	-12.644
6363	-1637	-12.674
6364	-1636	-12.704
6365	-1635	-12.734
6366	-1634	-12.764
6367	-1633	-12.794
6368	-1632	-12.823
6369	-1631	-12.853
6370	-1630	-12.883
6371	-1629	-12.913
6372	-1628	-12.945
6373	-1627	-12.976
6374	-1626	-13.008
6375	-1625	-13.038
6376	-1624	-13.067
6377	-1623	-13.095
6378	-1622	-13.122
6379	-1621	-13.146
6380	-1620	-13.167
6381	-1619	-13.186
6382	-1618	-13.203
6383	-1617	-13.217
6384	-1616	-13.23
6385	-1615	-13.242
6386	-1614	-13.253
6387	-1613	-13.264
6388	-1612	-13.274
6389	-1611	-13.281
6390	-1610	-13.287
6391	-1609	-13.292
6392	-1608	-13.298
6393	-1607	-13.302
6394	-1606	-13.306
6395	-1605	-13.308
6396	-1604	-13.31
6397	-1603	-13.312
6398	-1602	-13.315
6399	-1601	-13.318
6400	-1600	-13.323
6401	-1599	-13.33
6402	-1598	-13.336
6403	-1597	-13.343
6404	-1596	-13.35
6405	-1595	-13.358
6406	-1594	-13.366
6407	-1593	-13.376
6408	-1592	-13.388
6409	-1591	-13.399
6410	-1590	-13.411
6411	-1589	-13.423
6412	-1588	-13.435
6413	-1587	-13.447
6414	-1586	-13.458
6415	-1585	-13.468
6416	-1584	-13.478
6417	-1583	-13.485
6418	-1582	-13.492
6419	-1581	-13.498
6420	-1580	-13.504
6421	-1579	-13.511
6422	-1578	-13.519
6423	-1577	-13.528
6424	-1576	-13.538
6425	-1575	-13.55
6426	-1574	-13.563
6427	-1573	-13.578
6428	-1572	-13.593
6429	-1571	-13.609
6430	-1570	-13.623
6431	-1569	-13.637
6432	-1568	-13.65
6433	-1567	-13.661
6434	-1566	-13.671
6435	-1565	-13.679
6436	-1564	-13.684
6437	-1563	-13.686
6438	-1562	-13.686
6439	-1561	-13.682
6440	-1560	-13.674
6441	-1559	-13.663
6442	-1558	-13.649
6443	-1557	-13.634
6444	-1556	-13.617
6445	-1555	-13.599
6446	-1554	-13.58
6447	-1553	-13.56
6448	-1552	-13.541
6449	-1551	-13.525
6450	-1550	-13.509
6451	-1549	-13.495
6452	-1548	-13.481
6453	-1547	-13.466
6454	-1546	-13.451
6455	-1545	-13.436
6456	-1544	-13.421
6457	-1543	-13.407
6458	-1542	-13.393
6459	-1541	-13.381
6460	-1540	-13.369
6461	-1539	-13.357
6462	-1538	-13.344
6463	-1537	-13.33
6464	-1536	-13.316
6465	-1535	-13.301
6466	-1534	-13.286
6467	-1533	-13.27
6468	-1532	-13.253
6469	-1531	-13.232
6470	-1530	-13.21
6471	-1529	-13.188
6472	-1528	-13.165
6473	-1527	-13.143
6474	-1526	-13.121
6475	-1525	-13.095
6476	-1524	-13.068
6477	-1523	-13.039
6478	-1522	-13.009
6479	-1521	-12.979
6480	-1520	-12.95
6481	-1519	-12.923
6482	-1518	-12.898
6483	-1517	-12.874
6484	-1516	-12.85
6485	-1515	-12.825
6486	-1514	-12.798
6487	-1513	-12.771
6488	-1512	-12.743
6489	-1511	-12.715
6490	-1510	-12.688
6491	-1509	-12.658
6492	-1508	-12.626
6493	-1507	-12.592
6494	-1506	-12.556
6495	-1505	-12.52
6496	-1504	-12.482
6497	-1503	-12.443
6498	-1502	-12.402
6499	-1501	-12.36
6500	-1500	-12.318
6501	-1499	-12.277
6502	-1498	-12.237
6503	-1497	-12.196
6504	-1496	-12.158
6505	-1495	-12.121
6506	-1494	-12.086
6507	-1493	-12.052
6508	-1492	-12.018
6509	-1491	-11.983
6510	-1490	-11.945
6511	-1489	-11.905
6512	-1488	-11.862
6513	-1487	-11.815
6514	-1486	-11.767
6515	-1485	-11.718
6516	-1484	-11.67
6517	-1483	-11.623
6518	-1482	-11.578
6519	-1481	-11.536
6520	-1480	-11.496
6521	-1479	-11.459
6522	-1478	-11.424
6523	-1477	-11.391
6524	-1476	-11.359
6525	-1475	-11.328
6526	-1474	-11.296
6527	-1473	-11.265
6528	-1472	-11.234
6529	-1471	-11.205
6530	-1470	-11.178
6531	-1469	-11.153
6532	-1468	-11.134
6533	-1467	-11.119
6534	-1466	-11.108
6535	-1465	-11.104
6536	-1464	-11.103
6537	-1463	-11.106
6538	-1462	-11.113
6539	-1461	-11.123
6540	-1460	-11.135
6541	-1459	-11.149
6542	-1458	-11.163
6543	-1457	-11.179
6544	-1456	-11.195
6545	-1455	-11.21
6546	-1454	-11.226
6547	-1453	-11.243
6548	-1452	-11.261
6549	-1451	-11.278
6550	-1450	-11.296
6551	-1449	-11.313
6552	-1448	-11.329
6553	-1447	-11.345
6554	-1446	-11.359
6555	-1445	-11.372
6556	-1444	-11.386
6557	-1443	-11.399
6558	-1442	-11.412
6559	-1441	-11.426
6560	-1440	-11.438
6561	-1439	-11.45
6562	-1438	-11.463
6563	-1437	-11.477
6564	-1436	-11.49
6565	-1435	-11.504
6566	-1434	-11.519
6567	-1433	-11.536
6568	-1432	-11.552
6569	-1431	-11.567
6570	-1430	-11.58
6571	-1429	-11.59
6572	-1428	-11.599
6573	-1427	-11.603
6574	-1426	-11.604
6575	-1425	-11.601
6576	-1424	-11.593
6577	-1423	-11.583
6578	-1422	-11.573
6579	-1421	-11.561
6580	-1420	-11.548
6581	-1419	-11.533
6582	-1418	-11.516
6583	-1417	-11.496
6584	-1416	-11.476
6585	-1415	-11.457
6586	-1414	-11.438
6587	-1413	-11.421
6588	-1412	-11.405
6589	-1411	-11.39
6590	-1410	-11.376
6591	-1409	-11.363
6592	-1408	-11.35
6593	-1407	-11.342
6594	-1406	-11.337
6595	-1405	-11.334
6596	-1404	-11.332
6597	-1403	-11.332
6598	-1402	-11.332
6599	-1401	-11.333
6600	-1400	-11.334
6601	-1399	-11.335
6602	-1398	-11.334
6603	-1397	-11.334
6604	-1396	-11.336
6605	-1395	-11.342
6606	-1394	-11.35
6607	-1393	-11.362
6608	-1392	-11.379
6609	-1391	-11.397
6610	-1390	-11.416
6611	-1389	-11.436
6612	-1388	-11.454
6613	-1387	-11.47
6614	-1386	-11.485
6615	-1385	-11.499
6616	-1384	-11.51
6617	-1383	-11.517
6618	-1382	-11.519
6619	-1381	-11.515
6620	-1380	-11.505
6621	-1379	-11.49
6622	-1378	-11.472
6623	-1377	-11.45
6624	-1376	-11.425
6625	-1375	-11.399
6626	-1374	-11.375
6627	-1373	-11.354
6628	-1372	-11.335
6629	-1371	-11.32
6630	-1370	-11.309
6631	-1369	-11.302
6632	-1368	-11.3
6633	-1367	-11.3
6634	-1366	-11.301
6635	-1365	-11.302
6636	-1364	-11.305
6637	-1363	-11.306
6638	-1362	-11.305
6639	-1361	-11.303
6640	-1360	-11.3
6641	-1359	-11.298
6642	-1358	-11.301
6643	-1357	-11.308
6644	-1356	-11.322
6645	-1355	-11.342
6646	-1354	-11.365
6647	-1353	-11.392
6648	-1352	-11.421
6649	-1351	-11.449
6650	-1350	-11.477
6651	-1349	-11.502
6652	-1348	-11.525
6653	-1347	-11.545
6654	-1346	-11.56
6655	-1345	-11.571
6656	-1344	-11.578
6657	-1343	-11.58
6658	-1342	-11.578
6659	-1341	-11.571
6660	-1340	-11.56
6661	-1339	-11.545
6662	-1338	-11.527
6663	-1337	-11.508
6664	-1336	-11.486
6665	-1335	-11.462
6666	-1334	-11.435
6667	-1333	-11.407
6668	-1332	-11.378
6669	-1331	-11.346
6670	-1330	-11.311
6671	-1329	-11.272
6672	-1328	-11.231
6673	-1327	-11.186
6674	-1326	-11.139
6675	-1325	-11.087
6676	-1324	-11.029
6677	-1323	-10.966
6678	-1322	-10.903
6679	-1321	-10.84
6680	-1320	-10.779
6681	-1319	-10.72
6682	-1318	-10.662
6683	-1317	-10.604
6684	-1316	-10.553
6685	-1315	-10.506
6686	-1314	-10.463
6687	-1313	-10.423
6688	-1312	-10.387
6689	-1311	-10.358
6690	-1310	-10.334
6691	-1309	-10.311
6692	-1308	-10.289
6693	-1307	-10.27
6694	-1306	-10.253
6695	-1305	-10.237
6696	-1304	-10.222
6697	-1303	-10.209
6698	-1302	-10.197
6699	-1301	-10.183
6700	-1300	-10.167
6701	-1299	-10.147
6702	-1298	-10.125
6703	-1297	-10.099
6704	-1296	-10.071
6705	-1295	-10.042
6706	-1294	-10.012
6707	-1293	-9.981
6708	-1292	-9.95
6709	-1291	-9.921
6710	-1290	-9.896
6711	-1289	-9.873
6712	-1288	-9.855
6713	-1287	-9.839
6714	-1286	-9.825
6715	-1285	-9.81
6716	-1284	-9.795
6717	-1283	-9.777
6718	-1282	-9.756
6719	-1281	-9.733
6720	-1280	-9.707
6721	-1279	-9.677
6722	-1278	-9.645
6723	-1277	-9.612
6724	-1276	-9.578
6725	-1275	-9.543
6726	-1274	-9.506
6727	-1273	-9.468
6728	-1272	-9.429
6729	-1271	-9.387
6730	-1270	-9.344
6731	-1269	-9.298
6732	-1268	-9.247
6733	-1267	-9.192
6734	-1266	-9.137
6735	-1265	-9.081
6736	-1264	-9.025
6737	-1263	-8.97
6738	-1262	-8.912
6739	-1261	-8.851
6740	-1260	-8.787
6741	-1259	-8.723
6742	-1258	-8.658
6743	-1257	-8.594
6744	-1256	-8.529
6745	-1255	-8.465
6746	-1254	-8.401
6747	-1253	-8.338
6748	-1252	-8.278
6749	-1251	-8.221
6750	-1250	-8.168
6751	-1249	-8.118
6752	-1248	-8.072
6753	-1247	-8.028
6754	-1246	-7.987
6755	-1245	-7.947
6756	-1244	-7.909
6757	-1243	-7.872
6758	-1242	-7.838
6759	-1241	-7.804
6760	-1240	-7.772
6761	-1239	-7.742
6762	-1238	-7.713
6763	-1237	-7.684
6764	-1236	-7.656
6765	-1235	-7.627
6766	-1234	-7.598
6767	-1233	-7.572
6768	-1232	-7.553
6769	-1231	-7.54
6770	-1230	-7.536
6771	-1229	-7.541
6772	-1228	-7.555
6773	-1227	-7.576
6774	-1226	-7.606
6775	-1225	-7.645
6776	-1224	-7.689
6777	-1223	-7.737
6778	-1222	-7.788
6779	-1221	-7.843
6780	-1220	-7.901
6781	-1219	-7.963
6782	-1218	-8.028
6783	-1217	-8.093
6784	-1216	-8.155
6785	-1215	-8.214
6786	-1214	-8.266
6787	-1213	-8.314
6788	-1212	-8.358
6789	-1211	-8.404
6790	-1210	-8.45
6791	-1209	-8.496
6792	-1208	-8.54
6793	-1207	-8.581
6794	-1206	-8.617
6795	-1205	-8.649
6796	-1204	-8.678
6797	-1203	-8.704
6798	-1202	-8.726
6799	-1201	-8.746
6800	-1200	-8.767
6801	-1199	-8.79
6802	-1198	-8.817
6803	-1197	-8.845
6804	-1196	-8.874
6805	-1195	-8.91
6806	-1194	-8.953
6807	-1193	-9.001
6808	-1192	-9.053
6809	-1191	-9.109
6810	-1190	-9.161
6811	-1189	-9.206
6812	-1188	-9.244
6813	-1187	-9.277
6814	-1186	-9.309
6815	-1185	-9.343
6816	-1184	-9.38
6817	-1183	-9.422
6818	-1182	-9.468
6819	-1181	-9.517
6820	-1180	-9.57
6821	-1179	-9.624
6822	-1178	-9.677
6823	-1177	-9.727
6824	-1176	-9.774
6825	-1175	-9.818
6826	-1174	-9.861
6827	-1173	-9.905
6828	-1172	-9.948
6829	-1171	-9.987
6830	-1170	-10.023
6831	-1169	-10.053
6832	-1168	-10.082
6833	-1167	-10.111
6834	-1166	-10.144
6835	-1165	-10.179
6836	-1164	-10.215
6837	-1163	-10.251
6838	-1162	-10.289
6839	-1161	-10.327
6840	-1160	-10.366
6841	-1159	-10.407
6842	-1158	-10.449
6843	-1157	-10.489
6844	-1156	-10.528
6845	-1155	-10.565
6846	-1154	-10.603
6847	-1153	-10.64
6848	-1152	-10.677
6849	-1151	-10.715
6850	-1150	-10.752
6851	-1149	-10.79
6852	-1148	-10.826
6853	-1147	-10.86
6854	-1146	-10.892
6855	-1145	-10.921
6856	-1144	-10.948
6857	-1143	-10.974
6858	-1142	-10.999
6859	-1141	-11.025
6860	-1140	-11.054
6861	-1139	-11.085
6862	-1138	-11.116
6863	-1137	-11.145
6864	-1136	-11.174
6865	-1135	-11.204
6866	-1134	-11.235
6867	-1133	-11.267
6868	-1132	-11.299
6869	-1131	-11.331
6870	-1130	-11.361
6871	-1129	-11.388
6872	-1128	-11.411
6873	-1127	-11.429
6874	-1126	-11.443
6875	-1125	-11.451
6876	-1124	-11.457
6877	-1123	-11.463
6878	-1122	-11.471
6879	-1121	-11.479
6880	-1120	-11.488
6881	-1119	-11.5
6882	-1118	-11.518
6883	-1117	-11.535
6884	-1116	-11.547
6885	-1115	-11.554
6886	-1114	-11.554
6887	-1113	-11.55
6888	-1112	-11.543
6889	-1111	-11.54
6890	-1110	-11.538
6891	-1109	-11.534
6892	-1108	-11.529
6893	-1107	-11.522
6894	-1106	-11.509
6895	-1105	-11.487
6896	-1104	-11.463
6897	-1103	-11.437
6898	-1102	-11.413
6899	-1101	-11.393
6900	-1100	-11.378
6901	-1099	-11.366
6902	-1098	-11.352
6903	-1097	-11.334
6904	-1096	-11.313
6905	-1095	-11.293
6906	-1094	-11.274
6907	-1093	-11.252
6908	-1092	-11.223
6909	-1091	-11.184
6910	-1090	-11.137
6911	-1089	-11.084
6912	-1088	-11.03
6913	-1087	-10.976
6914	-1086	-10.924
6915	-1085	-10.873
6916	-1084	-10.821
6917	-1083	-10.768
6918	-1082	-10.712
6919	-1081	-10.652
6920	-1080	-10.589
6921	-1079	-10.523
6922	-1078	-10.456
6923	-1077	-10.388
6924	-1076	-10.322
6925	-1075	-10.26
6926	-1074	-10.203
6927	-1073	-10.149
6928	-1072	-10.099
6929	-1071	-10.051
6930	-1070	-10.006
6931	-1069	-9.967
6932	-1068	-9.933
6933	-1067	-9.902
6934	-1066	-9.871
6935	-1065	-9.839
6936	-1064	-9.804
6937	-1063	-9.766
6938	-1062	-9.725
6939	-1061	-9.682
6940	-1060	-9.635
6941	-1059	-9.585
6942	-1058	-9.536
6943	-1057	-9.488
6944	-1056	-9.442
6945	-1055	-9.398
6946	-1054	-9.354
6947	-1053	-9.309
6948	-1052	-9.259
6949	-1051	-9.204
6950	-1050	-9.143
6951	-1049	-9.08
6952	-1048	-9.015
6953	-1047	-8.95
6954	-1046	-8.885
6955	-1045	-8.818
6956	-1044	-8.748
6957	-1043	-8.676
6958	-1042	-8.603
6959	-1041	-8.53
6960	-1040	-8.458
6961	-1039	-8.388
6962	-1038	-8.32
6963	-1037	-8.252
6964	-1036	-8.184
6965	-1035	-8.117
6966	-1034	-8.051
6967	-1033	-7.986
6968	-1032	-7.922
6969	-1031	-7.859
6970	-1030	-7.798
6971	-1029	-7.738
6972	-1028	-7.679
6973	-1027	-7.622
6974	-1026	-7.566
6975	-1025	-7.513
6976	-1024	-7.463
6977	-1023	-7.414
6978	-1022	-7.367
6979	-1021	-7.321
6980	-1020	-7.277
6981	-1019	-7.233
6982	-1018	-7.189
6983	-1017	-7.144
6984	-1016	-7.099
6985	-1015	-7.053
6986	-1014	-7.006
6987	-1013	-6.958
6988	-1012	-6.909
6989	-1011	-6.861
6990	-1010	-6.815
6991	-1009	-6.769
6992	-1008	-6.725
6993	-1007	-6.682
6994	-1006	-6.638
6995	-1005	-6.592
6996	-1004	-6.543
6997	-1003	-6.492
6998	-1002	-6.437
6999	-1001	-6.379
7000	-1000	-6.321
7001	-999	-6.263
7002	-998	-6.207
7003	-997	-6.153
7004	-996	-6.103
7005	-995	-6.055
7006	-994	-6.01
7007	-993	-5.968
7008	-992	-5.929
7009	-991	-5.892
7010	-990	-5.858
7011	-989	-5.828
7012	-988	-5.801
7013	-987	-5.776
7014	-986	-5.753
7015	-985	-5.731
7016	-984	-5.71
7017	-983	-5.692
7018	-982	-5.677
7019	-981	-5.663
7020	-980	-5.651
7021	-979	-5.643
7022	-978	-5.638
7023	-977	-5.637
7024	-976	-5.638
7025	-975	-5.642
7026	-974	-5.647
7027	-973	-5.653
7028	-972	-5.66
7029	-971	-5.668
7030	-970	-5.676
7031	-969	-5.686
7032	-968	-5.697
7033	-967	-5.708
7034	-966	-5.718
7035	-965	-5.724
7036	-964	-5.726
7037	-963	-5.722
7038	-962	-5.712
7039	-961	-5.695
7040	-960	-5.672
7041	-959	-5.643
7042	-958	-5.609
7043	-957	-5.57
7044	-956	-5.526
7045	-955	-5.478
7046	-954	-5.426
7047	-953	-5.373
7048	-952	-5.322
7049	-951	-5.273
7050	-950	-5.227
7051	-949	-5.184
7052	-948	-5.143
7053	-947	-5.105
7054	-946	-5.072
7055	-945	-5.043
7056	-944	-5.016
7057	-943	-4.991
7058	-942	-4.966
7059	-941	-4.94
7060	-940	-4.914
7061	-939	-4.888
7062	-938	-4.864
7063	-937	-4.841
7064	-936	-4.82
7065	-935	-4.802
7066	-934	-4.787
7067	-933	-4.775
7068	-932	-4.766
7069	-931	-4.757
7070	-930	-4.747
7071	-929	-4.736
7072	-928	-4.723
7073	-927	-4.706
7074	-926	-4.683
7075	-925	-4.654
7076	-924	-4.62
7077	-923	-4.582
7078	-922	-4.542
7079	-921	-4.499
7080	-920	-4.454
7081	-919	-4.408
7082	-918	-4.364
7083	-917	-4.321
7084	-916	-4.282
7085	-915	-4.247
7086	-914	-4.211
7087	-913	-4.174
7088	-912	-4.133
7089	-911	-4.091
7090	-910	-4.047
7091	-909	-4.002
7092	-908	-3.954
7093	-907	-3.905
7094	-906	-3.857
7095	-905	-3.807
7096	-904	-3.757
7097	-903	-3.709
7098	-902	-3.663
7099	-901	-3.617
7100	-900	-3.57
7101	-899	-3.523
7102	-898	-3.474
7103	-897	-3.426
7104	-896	-3.377
7105	-895	-3.328
7106	-894	-3.277
7107	-893	-3.223
7108	-892	-3.165
7109	-891	-3.104
7110	-890	-3.039
7111	-889	-2.974
7112	-888	-2.908
7113	-887	-2.843
7114	-886	-2.778
7115	-885	-2.715
7116	-884	-2.655
7117	-883	-2.595
7118	-882	-2.533
7119	-881	-2.47
7120	-880	-2.406
7121	-879	-2.341
7122	-878	-2.277
7123	-877	-2.216
7124	-876	-2.164
7125	-875	-2.117
7126	-874	-2.076
7127	-873	-2.041
7128	-872	-2.009
7129	-871	-1.978
7130	-870	-1.951
7131	-869	-1.925
7132	-868	-1.899
7133	-867	-1.871
7134	-866	-1.843
7135	-865	-1.813
7136	-864	-1.781
7137	-863	-1.748
7138	-862	-1.713
7139	-861	-1.676
7140	-860	-1.637
7141	-859	-1.595
7142	-858	-1.551
7143	-857	-1.503
7144	-856	-1.451
7145	-855	-1.397
7146	-854	-1.338
7147	-853	-1.275
7148	-852	-1.208
7149	-851	-1.138
7150	-850	-1.066
7151	-849	-0.994
7152	-848	-0.923
7153	-847	-0.851
7154	-846	-0.776
7155	-845	-0.697
7156	-844	-0.615
7157	-843	-0.532
7158	-842	-0.452
7159	-841	-0.375
7160	-840	-0.302
7161	-839	-0.23
7162	-838	-0.161
7163	-837	-0.093
7164	-836	-0.025
7165	-835	0.042
7166	-834	0.108
7167	-833	0.173
7168	-832	0.239
7169	-831	0.306
7170	-830	0.377
7171	-829	0.449
7172	-828	0.522
7173	-827	0.593
7174	-826	0.663
7175	-825	0.734
7176	-824	0.805
7177	-823	0.877
7178	-822	0.952
7179	-821	1.03
7180	-820	1.111
7181	-819	1.193
7182	-818	1.276
7183	-817	1.359
7184	-816	1.441
7185	-815	1.522
7186	-814	1.603
7187	-813	1.684
7188	-812	1.765
7189	-811	1.844
7190	-810	1.919
7191	-809	1.99
7192	-808	2.06
7193	-807	2.127
7194	-806	2.194
7195	-805	2.26
7196	-804	2.326
7197	-803	2.392
7198	-802	2.463
7199	-801	2.537
7200	-800	2.612
7201	-799	2.692
7202	-798	2.773
7203	-797	2.858
7204	-796	2.946
7205	-795	3.036
7206	-794	3.126
7207	-793	3.219
7208	-792	3.315
7209	-791	3.415
7210	-790	3.517
7211	-789	3.62
7212	-788	3.723
7213	-787	3.825
7214	-786	3.925
7215	-785	4.021
7216	-784	4.116
7217	-783	4.209
7218	-782	4.305
7219	-781	4.401
7220	-780	4.496
7221	-779	4.588
7222	-778	4.679
7223	-777	4.766
7224	-776	4.853
7225	-775	4.941
7226	-774	5.033
7227	-773	5.128
7228	-772	5.221
7229	-771	5.312
7230	-770	5.399
7231	-769	5.484
7232	-768	5.568
7233	-767	5.655
7234	-766	5.744
7235	-765	5.833
7236	-764	5.925
7237	-763	6.017
7238	-762	6.108
7239	-761	6.196
7240	-760	6.282
7241	-759	6.366
7242	-758	6.447
7243	-757	6.525
7244	-756	6.598
7245	-755	6.668
7246	-754	6.733
7247	-753	6.796
7248	-752	6.862
7249	-751	6.931
7250	-750	7.001
7251	-749	7.071
7252	-748	7.139
7253	-747	7.206
7254	-746	7.271
7255	-745	7.336
7256	-744	7.4
7257	-743	7.464
7258	-742	7.53
7259	-741	7.594
7260	-740	7.652
7261	-739	7.709
7262	-738	7.766
7263	-737	7.824
7264	-736	7.886
7265	-735	7.945
7266	-734	7.997
7267	-733	8.051
7268	-732	8.11
7269	-731	8.17
7270	-730	8.23
7271	-729	8.29
7272	-728	8.355
7273	-727	8.425
7274	-726	8.498
7275	-725	8.577
7276	-724	8.66
7277	-723	8.745
7278	-722	8.832
7279	-721	8.919
7280	-720	9.002
7281	-719	9.081
7282	-718	9.156
7283	-717	9.228
7284	-716	9.299
7285	-715	9.371
7286	-714	9.443
7287	-713	9.514
7288	-712	9.582
7289	-711	9.649
7290	-710	9.713
7291	-709	9.774
7292	-708	9.831
7293	-707	9.885
7294	-706	9.936
7295	-705	9.983
7296	-704	10.026
7297	-703	10.066
7298	-702	10.105
7299	-701	10.148
7300	-700	10.193
7301	-699	10.241
7302	-698	10.287
7303	-697	10.331
7304	-696	10.374
7305	-695	10.414
7306	-694	10.455
7307	-693	10.495
7308	-692	10.537
7309	-691	10.578
7310	-690	10.62
7311	-689	10.661
7312	-688	10.7
7313	-687	10.738
7314	-686	10.775
7315	-685	10.811
7316	-684	10.845
7317	-683	10.878
