Year	dec	inc
-4366	-6.054	61.841
-4365	-6.044	61.847
-4364	-6.034	61.854
-4363	-6.022	61.862
-4362	-6.011	61.871
-4361	-5.999	61.880
-4360	-5.987	61.890
-4359	-5.975	61.900
-4358	-5.963	61.911
-4357	-5.951	61.922
-4356	-5.938	61.933
-4355	-5.924	61.944
-4354	-5.910	61.953
-4353	-5.896	61.962
-4352	-5.881	61.971
-4351	-5.865	61.980
-4350	-5.845	61.989
-4349	-5.822	62.000
-4348	-5.797	62.012
-4347	-5.769	62.026
-4346	-5.739	62.040
-4345	-5.706	62.056
-4344	-5.671	62.074
-4343	-5.632	62.092
-4342	-5.590	62.111
-4341	-5.545	62.131
-4340	-5.498	62.153
-4339	-5.449	62.175
-4338	-5.400	62.197
-4337	-5.352	62.219
-4336	-5.307	62.240
-4335	-5.263	62.260
-4334	-5.220	62.280
-4333	-5.179	62.298
-4332	-5.140	62.316
-4331	-5.103	62.333
-4330	-5.068	62.350
-4329	-5.036	62.368
-4328	-5.006	62.387
-4327	-4.980	62.407
-4326	-4.958	62.428
-4325	-4.939	62.450
-4324	-4.924	62.472
-4323	-4.912	62.493
-4322	-4.902	62.512
-4321	-4.894	62.530
-4320	-4.889	62.547
-4319	-4.885	62.560
-4318	-4.883	62.572
-4317	-4.883	62.583
-4316	-4.883	62.591
-4315	-4.885	62.598
-4314	-4.888	62.600
-4313	-4.891	62.601
-4312	-4.894	62.599
-4311	-4.897	62.596
-4310	-4.900	62.592
-4309	-4.903	62.588
-4308	-4.904	62.585
-4307	-4.904	62.582
-4306	-4.905	62.580
-4305	-4.908	62.578
-4304	-4.913	62.577
-4303	-4.922	62.578
-4302	-4.934	62.582
-4301	-4.947	62.589
-4300	-4.961	62.598
-4299	-4.976	62.610
-4298	-4.990	62.625
-4297	-5.002	62.640
-4296	-5.012	62.657
-4295	-5.020	62.675
-4294	-5.026	62.693
-4293	-5.031	62.711
-4292	-5.037	62.729
-4291	-5.042	62.746
-4290	-5.047	62.763
-4289	-5.054	62.780
-4288	-5.064	62.798
-4287	-5.077	62.814
-4286	-5.094	62.830
-4285	-5.113	62.844
-4284	-5.135	62.857
-4283	-5.161	62.869
-4282	-5.192	62.880
-4281	-5.225	62.892
-4280	-5.260	62.903
-4279	-5.298	62.916
-4278	-5.337	62.928
-4277	-5.379	62.941
-4276	-5.424	62.954
-4275	-5.472	62.965
-4274	-5.523	62.975
-4273	-5.575	62.984
-4272	-5.628	62.990
-4271	-5.682	62.996
-4270	-5.734	63.000
-4269	-5.785	63.003
-4268	-5.834	63.005
-4267	-5.884	63.007
-4266	-5.934	63.007
-4265	-5.987	63.006
-4264	-6.041	63.002
-4263	-6.093	62.996
-4262	-6.141	62.988
-4261	-6.186	62.978
-4260	-6.227	62.967
-4259	-6.266	62.955
-4258	-6.305	62.941
-4257	-6.348	62.926
-4256	-6.394	62.908
-4255	-6.444	62.889
-4254	-6.494	62.869
-4253	-6.544	62.849
-4252	-6.593	62.832
-4251	-6.640	62.815
-4250	-6.685	62.799
-4249	-6.727	62.783
-4248	-6.763	62.766
-4247	-6.793	62.750
-4246	-6.817	62.732
-4245	-6.836	62.713
-4244	-6.850	62.692
-4243	-6.857	62.668
-4242	-6.859	62.643
-4241	-6.856	62.618
-4240	-6.851	62.593
-4239	-6.845	62.569
-4238	-6.842	62.546
-4237	-6.841	62.524
-4236	-6.839	62.503
-4235	-6.835	62.486
-4234	-6.827	62.474
-4233	-6.816	62.468
-4232	-6.804	62.465
-4231	-6.794	62.465
-4230	-6.784	62.465
-4229	-6.772	62.464
-4228	-6.760	62.463
-4227	-6.747	62.462
-4226	-6.734	62.460
-4225	-6.723	62.456
-4224	-6.714	62.449
-4223	-6.706	62.438
-4222	-6.700	62.425
-4221	-6.696	62.411
-4220	-6.696	62.397
-4219	-6.700	62.383
-4218	-6.706	62.370
-4217	-6.716	62.357
-4216	-6.728	62.344
-4215	-6.739	62.332
-4214	-6.750	62.319
-4213	-6.760	62.307
-4212	-6.773	62.294
-4211	-6.789	62.282
-4210	-6.806	62.270
-4209	-6.826	62.261
-4208	-6.845	62.254
-4207	-6.865	62.248
-4206	-6.886	62.244
-4205	-6.907	62.240
-4204	-6.931	62.236
-4203	-6.957	62.234
-4202	-6.984	62.232
-4201	-7.013	62.229
-4200	-7.041	62.226
-4199	-7.067	62.223
-4198	-7.091	62.221
-4197	-7.113	62.220
-4196	-7.132	62.219
-4195	-7.147	62.218
-4194	-7.159	62.216
-4193	-7.169	62.214
-4192	-7.179	62.209
-4191	-7.190	62.205
-4190	-7.204	62.201
-4189	-7.220	62.197
-4188	-7.238	62.195
-4187	-7.255	62.192
-4186	-7.269	62.188
-4185	-7.281	62.184
-4184	-7.289	62.179
-4183	-7.294	62.175
-4182	-7.298	62.173
-4181	-7.299	62.172
-4180	-7.300	62.173
-4179	-7.304	62.176
-4178	-7.309	62.179
-4177	-7.317	62.183
-4176	-7.329	62.189
-4175	-7.342	62.195
-4174	-7.358	62.201
-4173	-7.374	62.208
-4172	-7.390	62.214
-4171	-7.404	62.221
-4170	-7.416	62.228
-4169	-7.426	62.235
-4168	-7.434	62.241
-4167	-7.439	62.246
-4166	-7.442	62.251
-4165	-7.443	62.256
-4164	-7.445	62.263
-4163	-7.445	62.272
-4162	-7.445	62.282
-4161	-7.444	62.293
-4160	-7.444	62.305
-4159	-7.444	62.318
-4158	-7.443	62.334
-4157	-7.439	62.351
-4156	-7.435	62.371
-4155	-7.432	62.392
-4154	-7.432	62.415
-4153	-7.433	62.439
-4152	-7.436	62.464
-4151	-7.439	62.489
-4150	-7.445	62.513
-4149	-7.453	62.535
-4148	-7.465	62.555
-4147	-7.480	62.572
-4146	-7.501	62.588
-4145	-7.527	62.602
-4144	-7.558	62.615
-4143	-7.593	62.627
-4142	-7.628	62.639
-4141	-7.663	62.651
-4140	-7.698	62.664
-4139	-7.730	62.677
-4138	-7.761	62.689
-4137	-7.789	62.701
-4136	-7.812	62.712
-4135	-7.828	62.724
-4134	-7.839	62.736
-4133	-7.847	62.750
-4132	-7.854	62.765
-4131	-7.861	62.783
-4130	-7.871	62.803
-4129	-7.884	62.825
-4128	-7.899	62.847
-4127	-7.915	62.870
-4126	-7.928	62.893
-4125	-7.940	62.916
-4124	-7.952	62.940
-4123	-7.966	62.966
-4122	-7.983	62.993
-4121	-8.007	63.020
-4120	-8.035	63.046
-4119	-8.069	63.071
-4118	-8.105	63.093
-4117	-8.141	63.115
-4116	-8.178	63.137
-4115	-8.219	63.162
-4114	-8.262	63.189
-4113	-8.308	63.221
-4112	-8.362	63.255
-4111	-8.424	63.290
-4110	-8.489	63.325
-4109	-8.556	63.360
-4108	-8.627	63.394
-4107	-8.700	63.428
-4106	-8.775	63.460
-4105	-8.853	63.491
-4104	-8.930	63.519
-4103	-9.003	63.542
-4102	-9.069	63.560
-4101	-9.130	63.574
-4100	-9.190	63.585
-4099	-9.254	63.592
-4098	-9.327	63.598
-4097	-9.408	63.601
-4096	-9.499	63.602
-4095	-9.601	63.604
-4094	-9.714	63.604
-4093	-9.832	63.602
-4092	-9.953	63.597
-4091	-10.075	63.587
-4090	-10.201	63.573
-4089	-10.332	63.557
-4088	-10.482	63.546
-4087	-10.638	63.534
-4086	-10.801	63.520
-4085	-10.969	63.505
-4084	-11.138	63.491
-4083	-11.308	63.477
-4082	-11.476	63.461
-4081	-11.637	63.445
-4080	-11.790	63.427
-4079	-11.934	63.408
-4078	-12.072	63.386
-4077	-12.207	63.364
-4076	-12.340	63.341
-4075	-12.468	63.318
-4074	-12.587	63.297
-4073	-12.700	63.278
-4072	-12.806	63.261
-4071	-12.908	63.248
-4070	-13.005	63.237
-4069	-13.094	63.228
-4068	-13.175	63.221
-4067	-13.248	63.218
-4066	-13.316	63.220
-4065	-13.381	63.227
-4064	-13.442	63.235
-4063	-13.497	63.242
-4062	-13.550	63.249
-4061	-13.602	63.255
-4060	-13.654	63.264
-4059	-13.709	63.275
-4058	-13.772	63.293
-4057	-13.842	63.317
-4056	-13.910	63.347
-4055	-13.974	63.380
-4054	-14.035	63.418
-4053	-14.089	63.456
-4052	-14.136	63.489
-4051	-14.178	63.516
-4050	-14.210	63.539
-4049	-14.229	63.557
-4048	-14.239	63.573
-4047	-14.238	63.591
-4046	-14.233	63.612
-4045	-14.226	63.633
-4044	-14.221	63.656
-4043	-14.209	63.677
-4042	-14.188	63.699
-4041	-14.157	63.723
-4040	-14.122	63.751
-4039	-14.087	63.784
-4038	-14.052	63.819
-4037	-14.016	63.857
-4036	-13.973	63.896
-4035	-13.923	63.936
-4034	-13.865	63.976
-4033	-13.800	64.016
-4032	-13.730	64.053
-4031	-13.656	64.089
-4030	-13.576	64.125
-4029	-13.493	64.162
-4028	-13.409	64.202
-4027	-13.327	64.244
-4026	-13.246	64.290
-4025	-13.167	64.341
-4024	-13.092	64.395
-4023	-13.022	64.450
-4022	-12.956	64.506
-4021	-12.896	64.561
-4020	-12.841	64.614
-4019	-12.790	64.665
-4018	-12.743	64.714
-4017	-12.700	64.762
-4016	-12.656	64.811
-4015	-12.611	64.858
-4014	-12.568	64.902
-4013	-12.532	64.942
-4012	-12.507	64.978
-4011	-12.492	65.012
-4010	-12.487	65.044
-4009	-12.484	65.070
-4008	-12.475	65.090
-4007	-12.457	65.101
-4006	-12.431	65.104
-4005	-12.396	65.104
-4004	-12.350	65.101
-4003	-12.295	65.098
-4002	-12.230	65.097
-4001	-12.161	65.097
-4000	-12.093	65.097
-3999	-12.026	65.096
-3998	-11.963	65.095
-3997	-11.905	65.098
-3996	-11.856	65.105
-3995	-11.821	65.111
-3994	-11.798	65.113
-3993	-11.783	65.110
-3992	-11.776	65.104
-3991	-11.777	65.094
-3990	-11.785	65.081
-3989	-11.797	65.067
-3988	-11.811	65.053
-3987	-11.825	65.038
-3986	-11.838	65.023
-3985	-11.851	65.006
-3984	-11.862	64.987
-3983	-11.872	64.968
-3982	-11.876	64.951
-3981	-11.875	64.935
-3980	-11.869	64.920
-3979	-11.859	64.905
-3978	-11.848	64.891
-3977	-11.831	64.877
-3976	-11.807	64.863
-3975	-11.777	64.850
-3974	-11.739	64.839
-3973	-11.696	64.828
-3972	-11.651	64.818
-3971	-11.603	64.807
-3970	-11.551	64.798
-3969	-11.496	64.789
-3968	-11.437	64.779
-3967	-11.375	64.767
-3966	-11.309	64.753
-3965	-11.239	64.737
-3964	-11.166	64.720
-3963	-11.092	64.701
-3962	-11.022	64.683
-3961	-10.955	64.664
-3960	-10.892	64.644
-3959	-10.833	64.620
-3958	-10.775	64.593
-3957	-10.716	64.562
-3956	-10.653	64.528
-3955	-10.588	64.492
-3954	-10.521	64.455
-3953	-10.451	64.417
-3952	-10.378	64.377
-3951	-10.303	64.333
-3950	-10.228	64.286
-3949	-10.157	64.235
-3948	-10.093	64.179
-3947	-10.037	64.119
-3946	-9.988	64.053
-3945	-9.944	63.983
-3944	-9.902	63.911
-3943	-9.859	63.838
-3942	-9.813	63.765
-3941	-9.764	63.692
-3940	-9.712	63.619
-3939	-9.658	63.547
-3938	-9.600	63.476
-3937	-9.538	63.406
-3936	-9.475	63.339
-3935	-9.411	63.274
-3934	-9.347	63.211
-3933	-9.283	63.151
-3932	-9.222	63.094
-3931	-9.163	63.042
-3930	-9.107	62.993
-3929	-9.053	62.947
-3928	-9.002	62.903
-3927	-8.952	62.861
-3926	-8.903	62.819
-3925	-8.854	62.774
-3924	-8.806	62.728
-3923	-8.758	62.681
-3922	-8.710	62.630
-3921	-8.662	62.577
-3920	-8.614	62.522
-3919	-8.567	62.466
-3918	-8.520	62.408
-3917	-8.472	62.351
-3916	-8.425	62.294
-3915	-8.380	62.239
-3914	-8.337	62.187
-3913	-8.298	62.137
-3912	-8.264	62.090
-3911	-8.235	62.043
-3910	-8.211	61.998
-3909	-8.194	61.955
-3908	-8.182	61.915
-3907	-8.177	61.877
-3906	-8.178	61.842
-3905	-8.184	61.808
-3904	-8.194	61.777
-3903	-8.207	61.749
-3902	-8.221	61.724
-3901	-8.237	61.704
-3900	-8.256	61.688
-3899	-8.281	61.676
-3898	-8.309	61.668
-3897	-8.338	61.662
-3896	-8.367	61.659
-3895	-8.398	61.657
-3894	-8.430	61.655
-3893	-8.464	61.650
-3892	-8.498	61.644
-3891	-8.531	61.636
-3890	-8.561	61.627
-3889	-8.590	61.616
-3888	-8.615	61.604
-3887	-8.634	61.588
-3886	-8.647	61.567
-3885	-8.654	61.544
-3884	-8.659	61.518
-3883	-8.659	61.490
-3882	-8.655	61.461
-3881	-8.646	61.432
-3880	-8.632	61.406
-3879	-8.611	61.381
-3878	-8.583	61.360
-3877	-8.552	61.340
-3876	-8.519	61.321
-3875	-8.486	61.302
-3874	-8.455	61.280
-3873	-8.427	61.259
-3872	-8.406	61.235
-3871	-8.390	61.205
-3870	-8.378	61.171
-3869	-8.370	61.133
-3868	-8.365	61.092
-3867	-8.363	61.050
-3866	-8.363	61.007
-3865	-8.362	60.963
-3864	-8.361	60.921
-3863	-8.360	60.879
-3862	-8.357	60.839
-3861	-8.351	60.798
-3860	-8.343	60.756
-3859	-8.335	60.712
-3858	-8.326	60.668
-3857	-8.318	60.625
-3856	-8.312	60.583
-3855	-8.309	60.543
-3854	-8.308	60.505
-3853	-8.310	60.470
-3852	-8.314	60.436
-3851	-8.320	60.406
-3850	-8.326	60.377
-3849	-8.332	60.352
-3848	-8.336	60.329
-3847	-8.338	60.309
-3846	-8.340	60.292
-3845	-8.340	60.277
-3844	-8.340	60.264
-3843	-8.340	60.253
-3842	-8.340	60.244
-3841	-8.341	60.237
-3840	-8.341	60.230
-3839	-8.342	60.226
-3838	-8.345	60.223
-3837	-8.351	60.220
-3836	-8.359	60.217
-3835	-8.368	60.213
-3834	-8.376	60.208
-3833	-8.382	60.202
-3832	-8.389	60.197
-3831	-8.396	60.192
-3830	-8.404	60.188
-3829	-8.414	60.184
-3828	-8.425	60.180
-3827	-8.438	60.177
-3826	-8.455	60.175
-3825	-8.473	60.173
-3824	-8.494	60.172
-3823	-8.518	60.171
-3822	-8.544	60.168
-3821	-8.568	60.165
-3820	-8.590	60.161
-3819	-8.609	60.155
-3818	-8.624	60.146
-3817	-8.639	60.137
-3816	-8.654	60.128
-3815	-8.669	60.118
-3814	-8.683	60.108
-3813	-8.693	60.096
-3812	-8.701	60.083
-3811	-8.706	60.069
-3810	-8.707	60.055
-3809	-8.706	60.042
-3808	-8.702	60.029
-3807	-8.693	60.016
-3806	-8.682	60.003
-3805	-8.670	59.990
-3804	-8.658	59.976
-3803	-8.647	59.963
-3802	-8.636	59.950
-3801	-8.626	59.939
-3800	-8.617	59.929
-3799	-8.608	59.921
-3798	-8.599	59.913
-3797	-8.591	59.907
-3796	-8.583	59.900
-3795	-8.575	59.895
-3794	-8.565	59.891
-3793	-8.554	59.887
-3792	-8.541	59.883
-3791	-8.526	59.881
-3790	-8.508	59.879
-3789	-8.487	59.879
-3788	-8.463	59.879
-3787	-8.437	59.881
-3786	-8.411	59.883
-3785	-8.385	59.885
-3784	-8.361	59.886
-3783	-8.338	59.887
-3782	-8.318	59.885
-3781	-8.299	59.883
-3780	-8.281	59.879
-3779	-8.264	59.875
-3778	-8.244	59.872
-3777	-8.223	59.871
-3776	-8.201	59.873
-3775	-8.179	59.878
-3774	-8.159	59.885
-3773	-8.139	59.895
-3772	-8.121	59.908
-3771	-8.102	59.924
-3770	-8.085	59.940
-3769	-8.071	59.956
-3768	-8.059	59.972
-3767	-8.048	59.987
-3766	-8.041	59.999
-3765	-8.046	60.011
-3764	-8.056	60.021
-3763	-8.063	60.030
-3762	-8.070	60.036
-3761	-8.078	60.041
-3760	-8.088	60.044
-3759	-8.098	60.045
-3758	-8.110	60.043
-3757	-8.125	60.039
-3756	-8.142	60.033
-3755	-8.164	60.025
-3754	-8.190	60.016
-3753	-8.222	60.006
-3752	-8.263	59.996
-3751	-8.310	59.984
-3750	-8.358	59.971
-3749	-8.408	59.955
-3748	-8.458	59.938
-3747	-8.506	59.918
-3746	-8.551	59.897
-3745	-8.592	59.876
-3744	-8.632	59.855
-3743	-8.669	59.835
-3742	-8.700	59.818
-3741	-8.724	59.802
-3740	-8.740	59.789
-3739	-8.749	59.777
-3738	-8.754	59.767
-3737	-8.754	59.759
-3736	-8.750	59.750
-3735	-8.742	59.742
-3734	-8.730	59.733
-3733	-8.716	59.725
-3732	-8.702	59.716
-3731	-8.689	59.708
-3730	-8.675	59.699
-3729	-8.663	59.690
-3728	-8.653	59.682
-3727	-8.646	59.675
-3726	-8.639	59.669
-3725	-8.633	59.664
-3724	-8.625	59.659
-3723	-8.615	59.654
-3722	-8.604	59.650
-3721	-8.595	59.647
-3720	-8.590	59.647
-3719	-8.588	59.649
-3718	-8.589	59.653
-3717	-8.592	59.660
-3716	-8.598	59.670
-3715	-8.605	59.681
-3714	-8.615	59.693
-3713	-8.625	59.705
-3712	-8.635	59.717
-3711	-8.643	59.727
-3710	-8.651	59.736
-3709	-8.660	59.745
-3708	-8.669	59.752
-3707	-8.680	59.759
-3706	-8.694	59.765
-3705	-8.711	59.771
-3704	-8.728	59.777
-3703	-8.747	59.782
-3702	-8.768	59.787
-3701	-8.792	59.792
-3700	-8.821	59.797
-3699	-8.854	59.801
-3698	-8.889	59.806
-3697	-8.922	59.811
-3696	-8.953	59.815
-3695	-8.983	59.820
-3694	-9.011	59.826
-3693	-9.036	59.832
-3692	-9.059	59.840
-3691	-9.080	59.849
-3690	-9.101	59.859
-3689	-9.122	59.869
-3688	-9.144	59.879
-3687	-9.165	59.888
-3686	-9.185	59.896
-3685	-9.205	59.902
-3684	-9.224	59.907
-3683	-9.242	59.912
-3682	-9.260	59.916
-3681	-9.276	59.919
-3680	-9.292	59.921
-3679	-9.304	59.921
-3678	-9.313	59.920
-3677	-9.317	59.917
-3676	-9.316	59.913
-3675	-9.311	59.908
-3674	-9.301	59.904
-3673	-9.289	59.900
-3672	-9.273	59.895
-3671	-9.253	59.889
-3670	-9.229	59.882
-3669	-9.204	59.875
-3668	-9.177	59.866
-3667	-9.150	59.855
-3666	-9.123	59.842
-3665	-9.097	59.826
-3664	-9.071	59.807
-3663	-9.045	59.787
-3662	-9.015	59.765
-3661	-8.983	59.741
-3660	-8.949	59.716
-3659	-8.915	59.687
-3658	-8.879	59.658
-3657	-8.842	59.628
-3656	-8.806	59.599
-3655	-8.772	59.571
-3654	-8.737	59.544
-3653	-8.702	59.518
-3652	-8.668	59.493
-3651	-8.635	59.471
-3650	-8.603	59.450
-3649	-8.570	59.429
-3648	-8.537	59.409
-3647	-8.503	59.387
-3646	-8.468	59.365
-3645	-8.431	59.342
-3644	-8.393	59.319
-3643	-8.352	59.298
-3642	-8.309	59.277
-3641	-8.263	59.258
-3640	-8.216	59.238
-3639	-8.169	59.220
-3638	-8.122	59.202
-3637	-8.076	59.182
-3636	-8.032	59.161
-3635	-7.992	59.138
-3634	-7.953	59.115
-3633	-7.914	59.093
-3632	-7.875	59.072
-3631	-7.834	59.050
-3630	-7.793	59.028
-3629	-7.749	59.004
-3628	-7.701	58.980
-3627	-7.647	58.956
-3626	-7.588	58.933
-3625	-7.527	58.909
-3624	-7.465	58.885
-3623	-7.403	58.861
-3622	-7.345	58.838
-3621	-7.290	58.817
-3620	-7.239	58.798
-3619	-7.191	58.781
-3618	-7.147	58.767
-3617	-7.105	58.753
-3616	-7.065	58.741
-3615	-7.028	58.728
-3614	-6.994	58.716
-3613	-6.964	58.703
-3612	-6.937	58.691
-3611	-6.912	58.677
-3610	-6.888	58.664
-3609	-6.863	58.650
-3608	-6.839	58.638
-3607	-6.814	58.626
-3606	-6.788	58.614
-3605	-6.765	58.602
-3604	-6.744	58.591
-3603	-6.724	58.579
-3602	-6.703	58.567
-3601	-6.681	58.553
-3600	-6.658	58.539
-3599	-6.634	58.524
-3598	-6.613	58.509
-3597	-6.594	58.495
-3596	-6.576	58.482
-3595	-6.556	58.470
-3594	-6.536	58.459
-3593	-6.514	58.450
-3592	-6.493	58.443
-3591	-6.470	58.438
-3590	-6.449	58.435
-3589	-6.432	58.434
-3588	-6.419	58.434
-3587	-6.409	58.434
-3586	-6.403	58.434
-3585	-6.397	58.433
-3584	-6.392	58.429
-3583	-6.388	58.421
-3582	-6.385	58.409
-3581	-6.383	58.393
-3580	-6.382	58.371
-3579	-6.380	58.344
-3578	-6.377	58.311
-3577	-6.373	58.274
-3576	-6.370	58.234
-3575	-6.368	58.193
-3574	-6.367	58.150
-3573	-6.369	58.107
-3572	-6.372	58.065
-3571	-6.375	58.023
-3570	-6.378	57.983
-3569	-6.381	57.943
-3568	-6.382	57.903
-3567	-6.381	57.864
-3566	-6.378	57.826
-3565	-6.374	57.789
-3564	-6.369	57.755
-3563	-6.363	57.721
-3562	-6.358	57.688
-3561	-6.353	57.655
-3560	-6.348	57.622
-3559	-6.343	57.589
-3558	-6.338	57.556
-3557	-6.334	57.524
-3556	-6.331	57.491
-3555	-6.326	57.459
-3554	-6.322	57.426
-3553	-6.319	57.394
-3552	-6.314	57.362
-3551	-6.309	57.328
-3550	-6.303	57.295
-3549	-6.298	57.262
-3548	-6.295	57.231
-3547	-6.294	57.202
-3546	-6.294	57.174
-3545	-6.295	57.148
-3544	-6.297	57.123
-3543	-6.301	57.100
-3542	-6.305	57.079
-3541	-6.309	57.060
-3540	-6.314	57.043
-3539	-6.317	57.027
-3538	-6.320	57.013
-3537	-6.322	56.999
-3536	-6.324	56.987
-3535	-6.328	56.976
-3534	-6.333	56.966
-3533	-6.340	56.957
-3532	-6.349	56.950
-3531	-6.360	56.943
-3530	-6.373	56.937
-3529	-6.389	56.930
-3528	-6.404	56.924
-3527	-6.420	56.917
-3526	-6.436	56.910
-3525	-6.454	56.903
-3524	-6.475	56.896
-3523	-6.501	56.889
-3522	-6.529	56.883
-3521	-6.561	56.877
-3520	-6.595	56.870
-3519	-6.631	56.862
-3518	-6.669	56.852
-3517	-6.706	56.841
-3516	-6.743	56.829
-3515	-6.779	56.816
-3514	-6.815	56.802
-3513	-6.852	56.789
-3512	-6.890	56.774
-3511	-6.925	56.759
-3510	-6.956	56.743
-3509	-6.985	56.727
-3508	-7.011	56.710
-3507	-7.037	56.692
-3506	-7.061	56.674
-3505	-7.083	56.655
-3504	-7.102	56.636
-3503	-7.121	56.617
-3502	-7.143	56.598
-3501	-7.168	56.580
-3500	-7.195	56.564
-3499	-7.225	56.549
-3498	-7.255	56.536
-3497	-7.287	56.522
-3496	-7.320	56.510
-3495	-7.353	56.500
-3494	-7.385	56.491
-3493	-7.417	56.481
-3492	-7.450	56.473
-3491	-7.483	56.466
-3490	-7.518	56.458
-3489	-7.552	56.452
-3488	-7.585	56.447
-3487	-7.617	56.444
-3486	-7.647	56.442
-3485	-7.676	56.443
-3484	-7.705	56.445
-3483	-7.734	56.449
-3482	-7.763	56.453
-3481	-7.794	56.457
-3480	-7.824	56.460
-3479	-7.855	56.462
-3478	-7.884	56.463
-3477	-7.911	56.462
-3476	-7.937	56.461
-3475	-7.961	56.458
-3474	-7.984	56.452
-3473	-8.004	56.445
-3472	-8.022	56.436
-3471	-8.035	56.426
-3470	-8.044	56.414
-3469	-8.051	56.400
-3468	-8.053	56.383
-3467	-8.049	56.363
-3466	-8.041	56.339
-3465	-8.031	56.311
-3464	-8.020	56.279
-3463	-8.008	56.244
-3462	-7.995	56.206
-3461	-7.981	56.167
-3460	-7.968	56.126
-3459	-7.956	56.085
-3458	-7.948	56.044
-3457	-7.942	56.002
-3456	-7.936	55.961
-3455	-7.928	55.920
-3454	-7.921	55.879
-3453	-7.917	55.838
-3452	-7.916	55.797
-3451	-7.920	55.756
-3450	-7.927	55.717
-3449	-7.937	55.679
-3448	-7.947	55.644
-3447	-7.955	55.612
-3446	-7.962	55.583
-3445	-7.971	55.560
-3444	-7.979	55.541
-3443	-7.985	55.525
-3442	-7.992	55.511
-3441	-8.001	55.498
-3440	-8.012	55.484
-3439	-8.027	55.470
-3438	-8.043	55.454
-3437	-8.062	55.437
-3436	-8.085	55.417
-3435	-8.112	55.395
-3434	-8.141	55.370
-3433	-8.173	55.343
-3432	-8.207	55.315
-3431	-8.242	55.286
-3430	-8.277	55.256
-3429	-8.315	55.225
-3428	-8.355	55.193
-3427	-8.398	55.159
-3426	-8.444	55.124
-3425	-8.493	55.089
-3424	-8.545	55.053
-3423	-8.600	55.019
-3422	-8.657	54.987
-3421	-8.716	54.954
-3420	-8.778	54.921
-3419	-8.840	54.888
-3418	-8.902	54.855
-3417	-8.962	54.823
-3416	-9.018	54.790
-3415	-9.072	54.756
-3414	-9.122	54.722
-3413	-9.171	54.688
-3412	-9.221	54.655
-3411	-9.273	54.622
-3410	-9.327	54.590
-3409	-9.383	54.557
-3408	-9.440	54.525
-3407	-9.497	54.492
-3406	-9.554	54.458
-3405	-9.608	54.424
-3404	-9.658	54.387
-3403	-9.702	54.347
-3402	-9.738	54.304
-3401	-9.767	54.259
-3400	-9.790	54.213
-3399	-9.806	54.167
-3398	-9.815	54.119
-3397	-9.818	54.070
-3396	-9.814	54.019
-3395	-9.806	53.968
-3394	-9.791	53.915
-3393	-9.770	53.863
-3392	-9.745	53.811
-3391	-9.715	53.760
-3390	-9.684	53.712
-3389	-9.652	53.667
-3388	-9.624	53.627
-3387	-9.598	53.590
-3386	-9.576	53.556
-3385	-9.557	53.525
-3384	-9.538	53.497
-3383	-9.521	53.472
-3382	-9.503	53.448
-3381	-9.483	53.426
-3380	-9.459	53.405
-3379	-9.432	53.385
-3378	-9.404	53.365
-3377	-9.373	53.342
-3376	-9.339	53.319
-3375	-9.302	53.297
-3374	-9.264	53.274
-3373	-9.226	53.252
-3372	-9.189	53.230
-3371	-9.155	53.210
-3370	-9.123	53.191
-3369	-9.091	53.173
-3368	-9.058	53.156
-3367	-9.023	53.137
-3366	-8.984	53.118
-3365	-8.945	53.098
-3364	-8.907	53.078
-3363	-8.872	53.057
-3362	-8.842	53.036
-3361	-8.817	53.016
-3360	-8.797	52.997
-3359	-8.783	52.979
-3358	-8.773	52.960
-3357	-8.765	52.939
-3356	-8.758	52.915
-3355	-8.752	52.888
-3354	-8.748	52.858
-3353	-8.749	52.826
-3352	-8.752	52.791
-3351	-8.758	52.755
-3350	-8.764	52.719
-3349	-8.771	52.684
-3348	-8.777	52.650
-3347	-8.779	52.617
-3346	-8.777	52.585
-3345	-8.772	52.554
-3344	-8.764	52.524
-3343	-8.753	52.496
-3342	-8.740	52.470
-3341	-8.727	52.447
-3340	-8.714	52.426
-3339	-8.701	52.407
-3338	-8.687	52.391
-3337	-8.672	52.376
-3336	-8.655	52.361
-3335	-8.638	52.347
-3334	-8.620	52.334
-3333	-8.599	52.320
-3332	-8.577	52.307
-3331	-8.553	52.296
-3330	-8.526	52.285
-3329	-8.497	52.275
-3328	-8.468	52.266
-3327	-8.439	52.257
-3326	-8.412	52.249
-3325	-8.386	52.238
-3324	-8.360	52.226
-3323	-8.334	52.211
-3322	-8.307	52.192
-3321	-8.279	52.168
-3320	-8.249	52.140
-3319	-8.215	52.110
-3318	-8.179	52.079
-3317	-8.141	52.047
-3316	-8.104	52.015
-3315	-8.067	51.984
-3314	-8.031	51.952
-3313	-7.995	51.920
-3312	-7.958	51.890
-3311	-7.919	51.863
-3310	-7.875	51.839
-3309	-7.829	51.818
-3308	-7.780	51.800
-3307	-7.727	51.783
-3306	-7.673	51.767
-3305	-7.620	51.751
-3304	-7.567	51.737
-3303	-7.516	51.724
-3302	-7.466	51.712
-3301	-7.417	51.700
-3300	-7.371	51.689
-3299	-7.327	51.676
-3298	-7.285	51.664
-3297	-7.245	51.651
-3296	-7.204	51.638
-3295	-7.164	51.627
-3294	-7.124	51.616
-3293	-7.081	51.607
-3292	-7.036	51.598
-3291	-6.988	51.591
